run_id,optimizer,lr,lr_scaling,step,wallclock_ms,train_loss,val_loss,val_loss_w
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1815,112251.0,114816.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1816,112314.0,110784.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1817,112376.0,113408.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1818,112440.0,112384.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1819,112502.0,110656.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1820,112566.0,112512.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1821,112628.0,111232.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1822,112690.0,111936.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1823,112752.0,113984.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1824,112815.0,111232.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1825,112877.0,112960.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1826,112939.0,113216.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1827,113001.0,112768.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1828,113064.0,112768.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1829,113126.0,112704.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1830,113189.0,115328.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1831,113251.0,112704.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1832,113315.0,114624.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1833,113377.0,111936.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1834,113440.0,114880.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1835,113503.0,112384.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1836,113567.0,113024.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1837,113628.0,113984.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1838,113691.0,111680.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1839,113753.0,114560.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1840,113816.0,113024.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1841,113878.0,113408.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1842,113941.0,115712.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1843,114002.0,112896.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1844,114065.0,111232.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1845,114127.0,111872.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1846,114189.0,113408.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1847,114252.0,111744.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1848,114315.0,111680.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1849,114377.0,111936.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1850,114440.0,110912.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1851,114502.0,112000.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1852,114566.0,110528.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1853,114628.0,112768.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1854,114690.0,114304.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1855,114752.0,111040.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1856,114815.0,113856.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1857,114877.0,113792.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1858,114941.0,112064.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1859,115002.0,112064.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1860,115065.0,113152.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1861,115128.0,112192.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1862,115190.0,112256.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1863,115253.0,112832.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1864,115316.0,111104.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1865,115377.0,113536.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1866,115441.0,114048.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1867,115503.0,113664.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1868,115566.0,112320.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1869,115628.0,110400.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1870,115691.0,113536.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1871,115753.0,111680.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1872,115816.0,113856.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1873,115877.0,110400.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1874,115941.0,113856.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1875,116002.0,110080.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1876,116066.0,113088.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1877,116127.0,112768.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1878,116191.0,110720.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1879,116252.0,114432.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1880,116316.0,110336.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1881,116377.0,112448.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1882,116440.0,112256.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1883,116502.0,112896.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1884,116565.0,111488.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1885,116627.0,113792.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1886,116690.0,113472.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1887,116752.0,112576.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1888,116815.0,113088.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1889,116877.0,113280.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1890,116940.0,112192.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1891,117002.0,112896.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1892,117065.0,111232.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1893,117126.0,111872.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1894,117189.0,112960.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1895,117252.0,110912.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1896,117315.0,113152.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1897,117377.0,112000.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1898,117440.0,111104.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1899,117503.0,114048.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1900,117566.0,114304.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1901,117628.0,110720.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1902,117691.0,112384.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1903,117753.0,112448.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1904,117816.0,112256.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1905,117878.0,111424.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1906,117941.0,113408.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1907,118003.0,112832.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1908,118066.0,112896.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1909,118127.0,112832.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1910,118190.0,111744.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1911,118252.0,113728.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1912,118316.0,114112.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1913,118378.0,111808.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1914,118441.0,111680.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1915,118502.0,112192.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1916,118565.0,111360.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1917,118627.0,111360.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1918,118690.0,112576.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1919,118753.0,113664.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1920,118816.0,110208.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1921,118878.0,113280.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1922,118942.0,111744.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1923,119003.0,112704.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1924,119066.0,112064.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1925,119128.0,113856.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1926,119191.0,113280.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1927,119254.0,111744.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1928,119317.0,112832.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1929,119379.0,111936.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1930,119442.0,113600.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1931,119504.0,112128.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1932,119567.0,110656.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1933,119629.0,111040.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1934,119691.0,110592.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1935,119755.0,112384.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1936,119818.0,111680.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1937,119880.0,112768.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1938,119943.0,112192.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1939,120005.0,110592.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1940,120068.0,110720.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1941,120131.0,112000.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1942,120193.0,113536.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1943,120256.0,110784.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1944,120319.0,112896.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1945,120381.0,112768.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1946,120444.0,111488.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1947,120505.0,111616.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1948,120568.0,111424.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1949,120630.0,113600.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1950,120693.0,108800.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1951,120756.0,110976.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1952,120819.0,113664.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1953,120881.0,112640.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1954,120944.0,111808.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1955,121006.0,110080.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1956,121069.0,112320.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1957,121131.0,112448.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1958,121195.0,111936.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1959,121257.0,112832.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1960,121320.0,111744.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1961,121381.0,111744.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1962,121445.0,110784.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1963,121507.0,113472.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1964,121570.0,112832.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1965,121632.0,111296.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1966,121696.0,113536.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1967,121758.0,109568.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1968,121820.0,112768.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1969,121882.0,110848.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1970,121946.0,111488.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1971,122007.0,111616.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1972,122070.0,110336.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1973,122132.0,112320.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1974,122195.0,111040.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1975,122257.0,111936.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1976,122320.0,110336.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1977,122381.0,113280.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1978,122445.0,110592.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1979,122507.0,112576.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1980,122571.0,112192.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1981,122633.0,109248.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1982,122696.0,113600.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1983,122759.0,113792.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1984,122822.0,111744.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1985,122883.0,112960.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1986,122947.0,112832.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1987,123008.0,111680.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1988,123072.0,110976.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1989,123134.0,113344.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1990,123197.0,109888.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1991,123259.0,112000.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1992,123322.0,109568.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1993,123384.0,109376.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1994,123447.0,113536.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1995,123509.0,110528.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1996,123572.0,112128.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1997,123634.0,110656.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1998,123697.0,111104.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1999,123759.0,112896.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,2000,123883.0,110464.0,3.3764,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,2001,123905.0,112064.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,2002,123952.0,110272.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,2003,124015.0,112384.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,2004,124078.0,111936.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,2005,124140.0,112064.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,2006,124203.0,112448.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,2007,124264.0,110464.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,2008,124326.0,111872.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,2009,124388.0,112192.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,2010,124450.0,110912.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,2011,124511.0,112000.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,2012,124573.0,111232.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,2013,124635.0,110848.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,2014,124698.0,110976.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,2015,124759.0,113600.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,2016,124823.0,109760.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,2017,124886.0,110272.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,2018,124952.0,111872.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,2019,125014.0,109696.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,2020,125078.0,112320.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,2021,125141.0,111104.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,2022,125203.0,111168.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,2023,125265.0,110144.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,2024,125327.0,112064.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,2025,125389.0,110464.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,2026,125452.0,110272.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,2027,125512.0,111616.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,2028,125575.0,109952.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,2029,125636.0,113664.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,2030,125699.0,110528.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,2031,125761.0,113216.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,2032,125824.0,110400.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,2033,125887.0,110848.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,2034,125951.0,111488.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,2035,126013.0,110912.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,2036,126077.0,112384.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,2037,126140.0,111168.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,2038,126203.0,111168.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,2039,126265.0,111040.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,2040,126328.0,108992.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,2041,126390.0,113408.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,2042,126453.0,109696.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,2043,126514.0,112768.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,2044,126577.0,110464.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,2045,126639.0,109952.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,2046,126701.0,112512.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,2047,126764.0,109312.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,2048,126826.0,113728.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,2049,126890.0,112256.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,2050,126953.0,111552.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,2051,127016.0,110976.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,2052,127079.0,109312.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,2053,127141.0,113088.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,2054,127205.0,110656.0,,
